t,gt_x,gt_y,dr_x,dr_y,cdr_x,cdr_y,fused_x,fused_y,P_trace,fb_x,fb_y,b_hat,b_true
106.0,-2.52,1.966,-3.176,1.486,-3.109,1.102,-1.89,1.279,0.04184,-2.391,1.726,-0.0716,-0.0744
106.5,-2.802,2.271,-3.432,1.789,-3.379,1.393,-2.154,1.582,0.0416,-2.655,2.033,-0.071,-0.0744
107.0,-3.061,2.541,-3.659,2.048,-3.616,1.643,-2.397,1.841,0.04141,-2.898,2.293,-0.0706,-0.0744
107.5,-3.361,2.829,-3.932,2.333,-3.903,1.914,-2.686,2.126,0.04137,-3.19,2.582,-0.0703,-0.0744
108.0,-3.631,3.088,-4.168,2.581,-4.147,2.154,-2.923,2.394,0.0414,-3.428,2.858,-0.0701,-0.0744
108.5,-3.924,3.383,-4.431,2.87,-4.423,2.429,-3.218,2.702,0.04172,-3.738,3.181,-0.0709,-0.0744
109.0,-4.207,3.688,-4.685,3.171,-4.693,2.717,-3.508,3.019,0.04216,-4.043,3.519,-0.0717,-0.0744
109.5,-4.458,3.965,-4.907,3.439,-4.928,2.974,-3.728,3.296,0.04213,-4.259,3.8,-0.0711,-0.0744
110.0,-4.738,4.273,-5.158,3.74,-5.193,3.262,-4.017,3.588,0.04269,-4.559,4.115,-0.0714,-0.0744
110.5,-4.99,4.549,-5.38,4.006,-5.425,3.519,-4.248,3.846,0.04274,-4.784,4.38,-0.0707,-0.0744
111.0,-5.27,4.857,-5.626,4.302,-5.684,3.804,-4.527,4.161,0.04319,-5.077,4.717,-0.0716,-0.0744
111.5,-5.551,5.163,-5.874,4.6,-5.944,4.091,-4.807,4.471,0.04356,-5.369,5.045,-0.0722,-0.0744
112.0,-5.808,5.436,-6.097,4.86,-6.178,4.341,-5.043,4.746,0.04422,-5.627,5.339,-0.0728,-0.0744
112.5,-6.092,5.74,-6.341,5.148,-6.437,4.615,-5.322,5.046,0.04455,-5.919,5.651,-0.0733,-0.0744
113.0,-6.373,6.046,-6.594,5.451,-6.704,4.906,-5.59,5.336,0.04541,-6.208,5.964,-0.0733,-0.0744
113.5,-6.627,6.321,-6.817,5.718,-6.939,5.162,-5.832,5.613,0.04573,-6.461,6.247,-0.0734,-0.0744
114.0,-6.909,6.627,-7.067,6.016,-7.204,5.447,-6.121,5.92,0.04602,-6.757,6.575,-0.074,-0.0744
114.5,-7.165,6.9,-7.291,6.279,-7.439,5.7,-6.374,6.185,0.04573,-6.997,6.836,-0.0735,-0.0744
115.0,-7.449,7.204,-7.543,6.576,-7.703,5.986,-6.663,6.489,0.04599,-7.291,7.158,-0.074,-0.0744
115.5,-7.735,7.506,-7.796,6.869,-7.968,6.269,-6.972,6.83,0.04455,-7.563,7.463,-0.0737,-0.0744
116.0,-7.992,7.778,-8.022,7.132,-8.205,6.523,-7.236,7.091,0.04477,-7.832,7.739,-0.074,-0.0744
116.5,-8.265,8.063,-8.265,7.411,-8.461,6.789,-7.496,7.364,0.04131,-8.169,8.13,-0.0771,-0.0744
117.0,-8.406,8.21,-8.382,7.544,-8.584,6.915,-7.625,7.471,0.04105,-8.278,8.225,-0.0759,-0.0744
117.5,-8.406,8.21,-8.381,7.544,-8.584,6.915,-7.643,7.477,0.04002,-8.312,8.268,-0.0774,-0.0744
118.0,-8.406,8.21,-8.381,7.544,-8.584,6.915,-7.661,7.461,0.04002,-8.301,8.231,-0.0766,-0.0744
118.5,-8.406,8.21,-8.381,7.544,-8.584,6.915,-7.684,7.479,0.04002,-8.288,8.234,-0.0765,-0.0744
119.0,-8.406,8.21,-8.382,7.544,-8.584,6.915,-7.722,7.495,0.04002,-8.293,8.236,-0.0766,-0.0744
119.5,-8.406,8.21,-8.382,7.544,-8.585,6.916,-7.774,7.449,0.04002,-8.342,8.191,-0.0767,-0.0744
120.0,-8.406,8.21,-8.382,7.545,-8.585,6.916,-7.843,7.439,0.04002,-8.371,8.162,-0.0767,-0.0744
120.5,-8.406,8.21,-8.382,7.545,-8.585,6.916,-7.926,7.447,0.04002,-8.401,8.196,-0.0773,-0.0744
121.0,-8.406,8.21,-8.383,7.545,-8.586,6.917,-8.0,7.444,0.04002,-8.408,8.182,-0.0772,-0.0744
121.5,-8.406,8.21,-8.382,7.545,-8.585,6.916,-8.175,7.569,0.04002,-8.465,8.135,-0.0773,-0.0744
122.0,-8.406,8.21,-8.382,7.545,-8.585,6.916,-8.218,7.573,0.04002,-8.472,8.139,-0.0774,-0.0744
122.5,-8.406,8.21,-8.382,7.545,-8.585,6.916,-8.34,7.79,0.04002,-8.506,8.151,-0.0775,-0.0744
123.0,-8.406,8.21,-8.382,7.545,-8.585,6.916,-8.361,7.821,0.04002,-8.559,8.145,-0.0776,-0.0744
123.5,-8.406,8.21,-8.382,7.545,-8.585,6.916,-8.359,7.872,0.04002,-8.529,8.05,-0.0774,-0.0744
124.0,-8.406,8.21,-8.382,7.545,-8.585,6.916,-8.364,7.915,0.04002,-8.542,8.048,-0.0775,-0.0744
124.5,-8.406,8.21,-8.382,7.544,-8.585,6.916,-8.436,8.064,0.04002,-8.568,8.107,-0.0775,-0.0744
125.0,-8.406,8.21,-8.382,7.545,-8.585,6.916,-8.437,8.09,0.04002,-8.57,8.115,-0.0775,-0.0744
125.5,-8.406,8.21,-8.382,7.545,-8.585,6.916,-8.416,8.1,0.04002,-8.551,8.092,-0.0775,-0.0744
126.0,-8.406,8.21,-8.382,7.544,-8.585,6.916,-8.413,8.091,0.04002,-8.553,8.076,-0.0775,-0.0744
126.5,-8.406,8.21,-8.382,7.545,-8.585,6.916,-8.401,8.163,0.04002,-8.538,8.136,-0.0775,-0.0744
127.0,-8.406,8.21,-8.382,7.544,-8.585,6.916,-8.394,8.158,0.04002,-8.539,8.126,-0.0775,-0.0744
127.5,-8.406,8.21,-8.381,7.544,-8.584,6.915,-8.432,8.08,0.04002,-8.555,8.041,-0.0775,-0.0744
128.0,-8.406,8.21,-8.382,7.544,-8.585,6.916,-8.425,8.126,0.04002,-8.552,8.092,-0.0775,-0.0744
128.5,-8.417,8.208,-8.391,7.542,-8.594,6.913,-8.425,8.157,0.04003,-8.548,8.12,-0.0775,-0.0744
129.0,-8.577,8.065,-8.538,7.403,-8.739,6.772,-8.57,7.997,0.04019,-8.707,7.949,-0.0775,-0.0744
129.5,-8.705,7.692,-8.651,7.053,-8.854,6.423,-8.696,7.623,0.04039,-8.84,7.556,-0.0775,-0.0744
130.0,-8.766,7.323,-8.708,6.707,-8.91,6.076,-8.744,7.325,0.04039,-8.893,7.244,-0.0775,-0.0744
130.5,-8.819,6.911,-8.758,6.32,-8.963,5.69,-8.808,6.973,0.04039,-8.958,6.88,-0.0774,-0.0744
131.0,-8.869,6.498,-8.806,5.937,-9.008,5.306,-8.851,6.676,0.04043,-8.982,6.566,-0.0772,-0.0744
131.5,-8.913,6.127,-8.851,5.583,-9.051,4.953,-8.862,6.258,0.04041,-8.962,6.141,-0.0773,-0.0744
132.0,-8.961,5.713,-8.894,5.214,-9.093,4.583,-8.957,5.803,0.04042,-9.05,5.668,-0.0774,-0.0744
132.5,-9.007,5.3,-8.939,4.834,-9.132,4.203,-9.007,5.38,0.04044,-9.095,5.233,-0.0775,-0.0744
133.0,-9.049,4.928,-8.981,4.484,-9.171,3.853,-9.061,5.03,0.04042,-9.148,4.867,-0.0775,-0.0744
133.5,-9.098,4.515,-9.026,4.111,-9.214,3.48,-9.092,4.646,0.04044,-9.179,4.469,-0.0774,-0.0744
134.0,-9.139,4.143,-9.066,3.769,-9.257,3.138,-9.145,4.275,0.04044,-9.233,4.079,-0.0775,-0.0744
134.5,-9.184,3.729,-9.109,3.381,-9.301,2.75,-9.177,3.903,0.04048,-9.267,3.693,-0.0773,-0.0744
135.0,-9.229,3.316,-9.154,2.991,-9.343,2.36,-9.198,3.507,0.04049,-9.289,3.277,-0.0773,-0.0744
135.5,-9.271,2.944,-9.195,2.642,-9.382,2.011,-9.262,3.253,0.04044,-9.358,3.02,-0.0768,-0.0744
136.0,-9.319,2.531,-9.241,2.263,-9.424,1.632,-9.299,2.889,0.04048,-9.396,2.641,-0.0766,-0.0744
136.5,-9.365,2.159,-9.285,1.923,-9.465,1.291,-9.348,2.534,0.04044,-9.448,2.276,-0.0766,-0.0744
137.0,-9.416,1.747,-9.334,1.533,-9.513,0.901,-9.384,2.129,0.04046,-9.485,1.853,-0.0766,-0.0744
137.5,-9.465,1.334,-9.382,1.143,-9.559,0.511,-9.408,1.722,0.04052,-9.51,1.433,-0.0765,-0.0744
138.0,-9.511,0.962,-9.426,0.797,-9.604,0.165,-9.46,1.333,0.04054,-9.564,1.028,-0.0767,-0.0744
138.5,-9.56,0.549,-9.473,0.409,-9.652,-0.223,-9.49,0.982,0.04052,-9.596,0.671,-0.0763,-0.0744
139.0,-9.605,0.136,-9.517,0.021,-9.699,-0.611,-9.532,0.562,0.04058,-9.64,0.234,-0.0764,-0.0744
139.5,-9.649,-0.236,-9.559,-0.327,-9.739,-0.958,-9.58,0.164,0.04062,-9.691,-0.179,-0.0766,-0.0744
140.0,-9.701,-0.649,-9.608,-0.703,-9.785,-1.335,-9.623,-0.251,0.0407,-9.737,-0.611,-0.0768,-0.0744
140.5,-9.748,-1.02,-9.655,-1.059,-9.83,-1.691,-9.661,-0.554,0.04058,-9.777,-0.909,-0.0761,-0.0744
141.0,-9.797,-1.433,-9.702,-1.448,-9.876,-2.08,-9.712,-0.932,0.04058,-9.83,-1.297,-0.0759,-0.0744
141.5,-9.846,-1.846,-9.75,-1.839,-9.922,-2.471,-9.749,-1.343,0.04073,-9.874,-1.729,-0.0759,-0.0744
142.0,-9.893,-2.217,-9.795,-2.176,-9.964,-2.809,-9.792,-1.721,0.04072,-9.92,-2.12,-0.0761,-0.0744
142.5,-9.941,-2.63,-9.84,-2.558,-10.009,-3.191,-9.837,-2.123,0.0408,-9.967,-2.532,-0.0761,-0.0744
143.0,-9.984,-3.002,-9.881,-2.897,-10.045,-3.53,-9.866,-2.488,0.04076,-9.996,-2.904,-0.0761,-0.0744
143.5,-10.034,-3.415,-9.928,-3.273,-10.092,-3.906,-9.92,-2.909,0.04084,-10.055,-3.341,-0.0764,-0.0744
144.0,-10.084,-3.828,-9.976,-3.654,-10.14,-4.287,-9.975,-3.296,0.04089,-10.113,-3.733,-0.0763,-0.0744
144.5,-10.132,-4.199,-10.023,-4.003,-10.18,-4.637,-10.014,-3.671,0.04087,-10.154,-4.115,-0.0763,-0.0744
145.0,-10.187,-4.611,-10.076,-4.387,-10.233,-5.021,-10.07,-4.061,0.04089,-10.212,-4.51,-0.0761,-0.0744
145.5,-10.239,-5.024,-10.125,-4.764,-10.281,-5.397,-10.12,-4.473,0.04093,-10.264,-4.932,-0.0762,-0.0744
146.0,-10.286,-5.395,-10.17,-5.112,-10.323,-5.745,-10.156,-4.863,0.04094,-10.302,-5.331,-0.0764,-0.0744
146.5,-10.338,-5.808,-10.22,-5.496,-10.374,-6.129,-10.2,-5.299,0.04107,-10.348,-5.784,-0.0768,-0.0744
147.0,-10.381,-6.18,-10.262,-5.839,-10.414,-6.473,-10.239,-5.703,0.04113,-10.389,-6.202,-0.0772,-0.0744
147.5,-10.433,-6.592,-10.311,-6.217,-10.46,-6.851,-10.28,-6.098,0.04119,-10.432,-6.601,-0.0771,-0.0744
148.0,-10.487,-7.005,-10.362,-6.599,-10.509,-7.233,-10.31,-6.482,0.04119,-10.461,-6.984,-0.0767,-0.0744
148.5,-10.534,-7.376,-10.406,-6.934,-10.547,-7.569,-10.352,-6.871,0.04122,-10.507,-7.385,-0.0771,-0.0744
149.0,-10.59,-7.788,-10.459,-7.319,-10.6,-7.954,-10.393,-7.297,0.04134,-10.551,-7.823,-0.0773,-0.0744
149.5,-10.641,-8.159,-10.508,-7.656,-10.645,-8.292,-10.435,-7.663,0.0413,-10.595,-8.191,-0.0773,-0.0744
150.0,-10.703,-8.57,-10.566,-8.032,-10.7,-8.668,-10.496,-8.082,0.04138,-10.66,-8.621,-0.0776,-0.0744
150.5,-10.762,-8.982,-10.623,-8.416,-10.755,-9.051,-10.569,-8.448,0.04143,-10.737,-8.981,-0.077,-0.0744
151.0,-10.809,-9.353,-10.668,-8.759,-10.799,-9.395,-10.611,-8.824,0.04142,-10.781,-9.36,-0.077,-0.0744
151.5,-10.833,-9.627,-10.688,-9.006,-10.819,-9.641,-10.638,-9.066,0.04127,-10.808,-9.587,-0.0766,-0.0744
152.0,-10.833,-9.627,-10.688,-9.006,-10.819,-9.642,-10.642,-9.105,0.0409,-10.812,-9.601,-0.0768,-0.0744
152.5,-10.833,-9.627,-10.688,-9.006,-10.819,-9.642,-10.64,-9.148,0.04072,-10.811,-9.614,-0.0769,-0.0744
153.0,-10.833,-9.627,-10.688,-9.006,-10.819,-9.641,-10.65,-9.179,0.04048,-10.823,-9.612,-0.0769,-0.0744
153.5,-10.833,-9.627,-10.689,-9.005,-10.82,-9.641,-10.653,-9.239,0.04023,-10.832,-9.648,-0.0773,-0.0744
154.0,-10.833,-9.627,-10.689,-9.005,-10.821,-9.641,-10.647,-9.299,0.04002,-10.835,-9.68,-0.0776,-0.0744
154.5,-10.833,-9.627,-10.689,-9.005,-10.821,-9.641,-10.638,-9.281,0.04002,-10.83,-9.618,-0.0771,-0.0744
155.0,-10.833,-9.627,-10.689,-9.006,-10.82,-9.641,-10.67,-9.298,0.04002,-10.867,-9.605,-0.0771,-0.0744
155.5,-10.833,-9.627,-10.689,-9.006,-10.82,-9.641,-10.657,-9.309,0.04002,-10.858,-9.597,-0.077,-0.0744
156.0,-10.833,-9.627,-10.688,-9.006,-10.82,-9.641,-10.625,-9.361,0.04002,-10.829,-9.649,-0.0772,-0.0744
156.5,-10.833,-9.627,-10.687,-9.006,-10.819,-9.642,-10.666,-9.363,0.04002,-10.856,-9.632,-0.0772,-0.0744
157.0,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.644,-9.337,0.04002,-10.825,-9.594,-0.0769,-0.0744
157.5,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.74,-9.407,0.04002,-10.899,-9.643,-0.0773,-0.0744
158.0,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.72,-9.446,0.04002,-10.885,-9.68,-0.0775,-0.0744
158.5,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.739,-9.408,0.04002,-10.903,-9.627,-0.0773,-0.0744
159.0,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.739,-9.407,0.04002,-10.906,-9.618,-0.0772,-0.0744
159.5,-10.833,-9.627,-10.686,-9.006,-10.817,-9.642,-10.724,-9.439,0.04002,-10.896,-9.649,-0.0773,-0.0744
160.0,-10.833,-9.627,-10.686,-9.006,-10.817,-9.642,-10.72,-9.448,0.04002,-10.894,-9.654,-0.0773,-0.0744
160.5,-10.833,-9.627,-10.686,-9.006,-10.817,-9.642,-10.717,-9.456,0.04002,-10.893,-9.657,-0.0773,-0.0744
161.0,-10.833,-9.627,-10.685,-9.007,-10.816,-9.643,-10.731,-9.421,0.04002,-10.906,-9.61,-0.0772,-0.0744
161.5,-10.833,-9.627,-10.685,-9.007,-10.816,-9.643,-10.719,-9.451,0.04002,-10.897,-9.642,-0.0773,-0.0744
162.0,-10.833,-9.627,-10.685,-9.007,-10.817,-9.642,-10.729,-9.427,0.04002,-10.906,-9.609,-0.0772,-0.0744
162.5,-10.833,-9.627,-10.686,-9.006,-10.817,-9.642,-10.718,-9.454,0.04002,-10.899,-9.637,-0.0773,-0.0744
163.0,-10.833,-9.627,-10.685,-9.007,-10.817,-9.642,-10.73,-9.425,0.04002,-10.909,-9.598,-0.0772,-0.0744
163.5,-10.833,-9.627,-10.685,-9.007,-10.816,-9.642,-10.726,-9.433,0.04002,-10.907,-9.605,-0.0772,-0.0744
164.0,-10.833,-9.627,-10.685,-9.007,-10.817,-9.642,-10.736,-9.41,0.04002,-10.915,-9.574,-0.0772,-0.0744
164.5,-10.833,-9.627,-10.686,-9.007,-10.817,-9.642,-10.726,-9.436,0.04002,-10.908,-9.602,-0.0772,-0.0744
165.0,-10.833,-9.627,-10.686,-9.007,-10.817,-9.642,-10.721,-9.451,0.04002,-10.905,-9.617,-0.0772,-0.0744
165.5,-10.833,-9.627,-10.685,-9.007,-10.817,-9.642,-10.724,-9.441,0.04002,-10.908,-9.603,-0.0772,-0.0744
166.0,-10.833,-9.627,-10.686,-9.007,-10.817,-9.642,-10.719,-9.456,0.04002,-10.905,-9.618,-0.0772,-0.0744
166.5,-10.833,-9.627,-10.685,-9.007,-10.817,-9.642,-10.717,-9.461,0.04002,-10.904,-9.622,-0.0772,-0.0744
167.0,-10.833,-9.627,-10.685,-9.007,-10.816,-9.643,-10.72,-9.451,0.04002,-10.906,-9.608,-0.0772,-0.0744
167.5,-10.833,-9.627,-10.686,-9.006,-10.817,-9.642,-10.726,-9.436,0.04002,-10.911,-9.588,-0.0772,-0.0744
168.0,-10.833,-9.627,-10.686,-9.007,-10.817,-9.642,-10.735,-9.407,0.04002,-10.918,-9.55,-0.0772,-0.0744
168.5,-10.833,-9.627,-10.686,-9.007,-10.817,-9.642,-10.726,-9.438,0.04002,-10.911,-9.586,-0.0772,-0.0744
169.0,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.722,-9.455,0.04002,-10.91,-9.605,-0.0772,-0.0744
169.5,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.719,-9.467,0.04002,-10.908,-9.618,-0.0772,-0.0744
170.0,-10.833,-9.627,-10.687,-9.006,-10.819,-9.642,-10.719,-9.466,0.04002,-10.909,-9.615,-0.0772,-0.0744
170.5,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.72,-9.463,0.04002,-10.909,-9.609,-0.0772,-0.0744
171.0,-10.833,-9.627,-10.687,-9.006,-10.819,-9.642,-10.723,-9.451,0.04002,-10.911,-9.593,-0.0772,-0.0744
171.5,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.721,-9.461,0.04003,-10.91,-9.603,-0.0772,-0.0744
172.0,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.722,-9.455,0.04003,-10.911,-9.594,-0.0772,-0.0744
172.5,-10.833,-9.627,-10.688,-9.006,-10.819,-9.642,-10.728,-9.42,0.04004,-10.914,-9.55,-0.0772,-0.0744
173.0,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.727,-9.423,0.04004,-10.913,-9.552,-0.0772,-0.0744
173.5,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.725,-9.432,0.04005,-10.912,-9.561,-0.0772,-0.0744
174.0,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.725,-9.435,0.04006,-10.912,-9.564,-0.0772,-0.0744
174.5,-10.833,-9.627,-10.688,-9.006,-10.819,-9.642,-10.723,-9.463,0.04007,-10.912,-9.596,-0.0772,-0.0744
175.0,-10.833,-9.627,-10.688,-9.006,-10.819,-9.642,-10.721,-9.475,0.04008,-10.912,-9.61,-0.0772,-0.0744
175.5,-10.833,-9.627,-10.688,-9.006,-10.819,-9.642,-10.721,-9.483,0.04008,-10.912,-9.618,-0.0772,-0.0744
176.0,-10.833,-9.627,-10.688,-9.006,-10.819,-9.642,-10.721,-9.478,0.04009,-10.912,-9.611,-0.0772,-0.0744
176.5,-10.833,-9.627,-10.687,-9.006,-10.819,-9.642,-10.721,-9.473,0.0401,-10.912,-9.603,-0.0772,-0.0744
177.0,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.718,-9.496,0.04011,-10.91,-9.63,-0.0772,-0.0744
177.5,-10.833,-9.627,-10.686,-9.006,-10.817,-9.642,-10.719,-9.479,0.04012,-10.91,-9.608,-0.0772,-0.0744
178.0,-10.833,-9.627,-10.686,-9.006,-10.817,-9.642,-10.718,-9.488,0.04013,-10.909,-9.617,-0.0772,-0.0744
178.5,-10.833,-9.627,-10.686,-9.006,-10.817,-9.642,-10.717,-9.496,0.04014,-10.909,-9.626,-0.0772,-0.0744
179.0,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.717,-9.501,0.04014,-10.909,-9.632,-0.0772,-0.0744
179.5,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.722,-9.475,0.04014,-10.913,-9.599,-0.0772,-0.0744
180.0,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.718,-9.496,0.04015,-10.91,-9.625,-0.0772,-0.0744
180.5,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.72,-9.486,0.04015,-10.911,-9.612,-0.0772,-0.0744
181.0,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.72,-9.488,0.04016,-10.911,-9.613,-0.0772,-0.0744
181.5,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.722,-9.47,0.04016,-10.913,-9.59,-0.0772,-0.0744
182.0,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.723,-9.461,0.04017,-10.913,-9.579,-0.0772,-0.0744
182.5,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.727,-9.435,0.04017,-10.916,-9.547,-0.0772,-0.0744
183.0,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.732,-9.406,0.04017,-10.92,-9.511,-0.0772,-0.0744
183.5,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.729,-9.425,0.04018,-10.918,-9.536,-0.0772,-0.0744
184.0,-10.833,-9.627,-10.687,-9.006,-10.819,-9.642,-10.733,-9.398,0.04019,-10.92,-9.502,-0.0772,-0.0744
184.5,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.737,-9.357,0.04019,-10.923,-9.452,-0.0772,-0.0744
185.0,-10.833,-9.627,-10.686,-9.006,-10.817,-9.642,-10.736,-9.361,0.04019,-10.922,-9.458,-0.0772,-0.0744
185.5,-10.833,-9.627,-10.686,-9.006,-10.817,-9.642,-10.732,-9.386,0.0402,-10.918,-9.49,-0.0772,-0.0744
186.0,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.73,-9.397,0.04021,-10.918,-9.505,-0.0772,-0.0744
186.5,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.728,-9.42,0.04022,-10.917,-9.534,-0.0772,-0.0744
187.0,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.724,-9.446,0.04023,-10.914,-9.567,-0.0772,-0.0744
187.5,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.723,-9.46,0.04023,-10.914,-9.583,-0.0772,-0.0744
188.0,-10.833,-9.627,-10.686,-9.006,-10.817,-9.642,-10.723,-9.475,0.04024,-10.914,-9.602,-0.0772,-0.0744
188.5,-10.833,-9.627,-10.686,-9.006,-10.817,-9.642,-10.723,-9.456,0.04025,-10.914,-9.578,-0.0772,-0.0744
189.0,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.724,-9.447,0.04026,-10.914,-9.566,-0.0772,-0.0744
189.5,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.723,-9.468,0.04027,-10.914,-9.591,-0.0772,-0.0744
190.0,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.726,-9.428,0.04028,-10.915,-9.541,-0.0772,-0.0744
190.5,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.725,-9.43,0.04029,-10.915,-9.542,-0.0772,-0.0744
191.0,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.726,-9.423,0.0403,-10.915,-9.534,-0.0772,-0.0744
191.5,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.727,-9.418,0.0403,-10.916,-9.528,-0.0772,-0.0744
192.0,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.724,-9.442,0.04031,-10.913,-9.559,-0.0772,-0.0744
192.5,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.725,-9.433,0.04031,-10.914,-9.547,-0.0772,-0.0744
193.0,-10.833,-9.627,-10.686,-9.006,-10.817,-9.642,-10.722,-9.45,0.04032,-10.912,-9.57,-0.0772,-0.0744
193.5,-10.833,-9.627,-10.685,-9.007,-10.817,-9.643,-10.724,-9.433,0.04032,-10.913,-9.548,-0.0772,-0.0744
194.0,-10.833,-9.627,-10.685,-9.007,-10.817,-9.643,-10.723,-9.438,0.04033,-10.913,-9.554,-0.0772,-0.0744
194.5,-10.833,-9.627,-10.684,-9.007,-10.816,-9.643,-10.719,-9.457,0.04033,-10.909,-9.581,-0.0772,-0.0744
195.0,-10.833,-9.627,-10.684,-9.007,-10.815,-9.643,-10.717,-9.466,0.04034,-10.908,-9.593,-0.0772,-0.0744
195.5,-10.833,-9.627,-10.685,-9.007,-10.816,-9.643,-10.719,-9.458,0.04035,-10.909,-9.581,-0.0772,-0.0744
196.0,-10.833,-9.627,-10.685,-9.007,-10.816,-9.643,-10.721,-9.444,0.04035,-10.911,-9.562,-0.0772,-0.0744
196.5,-10.833,-9.627,-10.685,-9.007,-10.816,-9.643,-10.718,-9.466,0.04036,-10.908,-9.592,-0.0772,-0.0744
197.0,-10.833,-9.627,-10.684,-9.007,-10.816,-9.643,-10.718,-9.465,0.04037,-10.908,-9.591,-0.0772,-0.0744
197.5,-10.833,-9.627,-10.684,-9.007,-10.815,-9.643,-10.715,-9.479,0.04037,-10.906,-9.61,-0.0772,-0.0744
198.0,-10.833,-9.627,-10.684,-9.007,-10.816,-9.643,-10.715,-9.49,0.04038,-10.907,-9.624,-0.0772,-0.0744
198.5,-10.833,-9.627,-10.685,-9.007,-10.817,-9.643,-10.718,-9.463,0.04039,-10.908,-9.587,-0.0772,-0.0744
199.0,-10.833,-9.627,-10.686,-9.007,-10.817,-9.643,-10.718,-9.46,0.0404,-10.909,-9.583,-0.0772,-0.0744
199.5,-10.833,-9.627,-10.686,-9.006,-10.817,-9.642,-10.717,-9.471,0.04041,-10.908,-9.598,-0.0772,-0.0744
200.0,-10.833,-9.627,-10.687,-9.006,-10.818,-9.642,-10.73,-9.392,0.04041,-10.917,-9.493,-0.0772,-0.0744
200.5,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.727,-9.405,0.04041,-10.914,-9.511,-0.0772,-0.0744
201.0,-10.833,-9.627,-10.686,-9.006,-10.818,-9.642,-10.725,-9.41,0.04041,-10.913,-9.519,-0.0772,-0.0744
201.5,-10.833,-9.627,-10.686,-9.006,-10.817,-9.642,-10.729,-9.384,0.04042,-10.916,-9.485,-0.0772,-0.0744
202.0,-10.833,-9.627,-10.686,-9.007,-10.817,-9.643,-10.728,-9.392,0.04042,-10.915,-9.496,-0.0772,-0.0744
202.5,-10.833,-9.627,-10.685,-9.007,-10.817,-9.643,-10.726,-9.4,0.04043,-10.913,-9.509,-0.0772,-0.0744
203.0,-10.833,-9.627,-10.685,-9.007,-10.816,-9.643,-10.722,-9.419,0.04043,-10.91,-9.535,-0.0772,-0.0744
203.5,-10.833,-9.627,-10.685,-9.007,-10.816,-9.643,-10.725,-9.4,0.04044,-10.912,-9.509,-0.0772,-0.0744
204.0,-10.833,-9.627,-10.684,-9.007,-10.815,-9.643,-10.725,-9.398,0.04045,-10.912,-9.507,-0.0772,-0.0744
204.5,-10.833,-9.627,-10.684,-9.007,-10.815,-9.643,-10.723,-9.406,0.04046,-10.91,-9.518,-0.0772,-0.0744
205.0,-10.833,-9.627,-10.683,-9.007,-10.814,-9.643,-10.721,-9.419,0.04047,-10.909,-9.537,-0.0772,-0.0744
205.5,-10.833,-9.627,-10.683,-9.008,-10.814,-9.644,-10.72,-9.424,0.04047,-10.908,-9.544,-0.0772,-0.0744
206.0,-10.833,-9.627,-10.683,-9.007,-10.814,-9.644,-10.721,-9.426,0.04048,-10.908,-9.546,-0.0772,-0.0744
